,Date,Saison,Equipe_domicile,Equipe_exterieur,Nb_buts_equipe_dom,Nb_buts_equipe_ext,Resultat_match,Nb_buts_mi_temps_equipe_dom,Nb_buts_mi_temps_equipe_ext,Resultat_mi_temps,Nb_tirs_equipe_dom,Nb_tirs_equipe_ext,Nb_tirs_cadres_equipe_dom,Nb_tirs_cadres_equipe_ext,Nb_fautes_equipe_dom,Nb_fautes_equipe_ext,Corners_equipe_dom,Corners_equipe_ext,Nb_cartons_J_equipe_dom,Nb_cartons_J_equipe_ext,Nb_cartons_R_equipe_dom,Nb_cartons_R_equipe_ext,Nb_total_but_match,Moy_cote_domicile,Max_cote_domicile,Min_cote_domicile,Moy_cote_exterieur,Max_cote_exterieur,Min_cote_exterieur,Moy_cote_nul,Max_cote_nul,Min_cote_nul
1451,2019-04-13,2018,Caen,Angers,0,1,A,0,0,D,8,13,2,5,14,13,1,3,4,1,0,0,1,3.06,3.18,2.85,2.58,2.7,2.5,3.03,3.1,3.0
1452,2019-04-13,2018,Marseille,Nimes,2,1,H,0,0,D,14,8,4,3,11,15,4,6,1,2,0,0,3,1.57,1.58,1.55,5.56,5.78,5.3,4.33,4.45,4.25
1453,2019-04-13,2018,Monaco,Reims,0,0,D,0,0,D,27,10,6,3,12,13,18,3,2,0,0,0,0,1.91,1.95,1.85,4.34,4.6,4.0,3.38,3.4,3.3
1454,2019-04-13,2018,Strasbourg,Guingamp,3,3,D,1,1,D,11,15,6,5,12,14,1,4,1,2,0,0,6,2.02,2.15,1.95,4.14,4.41,3.5,3.24,3.28,3.2
1455,2019-04-14,2018,Lille,Paris SG,5,1,H,1,1,D,15,10,6,5,10,11,2,2,1,3,0,1,6,4.41,4.6,4.25,1.76,1.79,1.72,3.93,4.0,3.8
1456,2019-04-14,2018,Montpellier,Toulouse,2,1,H,0,0,D,16,6,5,2,12,16,4,3,2,1,0,0,3,1.88,1.91,1.85,4.66,4.78,4.5,3.36,3.4,3.3
1457,2019-04-14,2018,Rennes,Nice,0,0,D,0,0,D,14,7,7,2,13,8,4,2,2,1,0,0,0,1.84,1.9,1.8,4.64,5.0,4.25,3.45,3.6,3.4
1458,2019-04-14,2018,St Etienne,Bordeaux,3,0,H,0,0,D,14,5,6,1,13,13,8,4,2,0,0,0,3,1.74,1.77,1.72,5.11,5.25,4.9,3.63,3.77,3.5
1459,2019-04-17,2018,Nantes,Paris SG,3,2,H,2,1,H,15,9,8,6,13,14,4,4,1,3,0,0,5,4.53,4.75,4.4,1.71,1.75,1.7,4.18,4.26,4.0
1460,2019-04-19,2018,Dijon,Rennes,3,2,H,1,0,H,12,10,10,4,17,19,6,6,2,3,0,0,5,2.79,2.87,2.65,2.61,2.68,2.5,3.27,3.34,3.2
1461,2019-04-19,2018,Lyon,Angers,2,1,H,2,0,H,24,11,11,3,9,5,7,7,0,2,0,0,3,1.31,1.33,1.3,9.9,10.3,9.5,5.53,5.67,5.5
1462,2019-04-20,2018,Guingamp,Marseille,1,3,A,0,2,A,9,15,3,6,16,13,3,5,2,3,0,0,4,4.26,4.5,4.0,1.9,1.96,1.87,3.47,3.6,3.4
1463,2019-04-20,2018,Nice,Caen,0,1,A,0,0,D,21,7,8,2,7,15,11,4,2,3,0,0,1,1.81,1.83,1.78,5.3,5.59,5.0,3.28,3.3,3.2
1464,2019-04-20,2018,Nimes,Bordeaux,2,1,H,1,1,D,8,11,2,2,14,22,3,6,0,4,0,0,3,2.15,2.2,2.1,3.6,3.75,3.4,3.3,3.4,3.25
1465,2019-04-20,2018,Strasbourg,Montpellier,1,3,A,1,2,A,6,20,1,7,16,12,3,5,2,2,0,0,4,2.61,2.7,2.55,2.88,3.0,2.7,3.18,3.29,3.1
1466,2019-04-21,2018,Nantes,Amiens,3,2,H,0,0,D,10,8,4,4,14,12,4,1,2,3,0,0,5,1.97,2.05,1.95,4.48,4.86,4.2,3.16,3.25,3.05
1467,2019-04-21,2018,Paris SG,Monaco,3,1,H,2,0,H,10,15,5,4,13,9,3,4,0,1,0,0,4,1.51,1.53,1.47,5.93,6.5,5.4,4.71,5.0,4.5
1468,2019-04-21,2018,Reims,St Etienne,0,2,A,0,1,A,8,14,1,3,16,7,1,6,3,0,0,0,2,2.58,2.7,2.5,2.99,3.1,2.7,3.12,3.2,3.0
1469,2019-04-21,2018,Toulouse,Lille,0,0,D,0,0,D,10,16,2,4,16,18,2,3,2,3,0,0,0,3.52,3.75,3.4,2.18,2.22,2.15,3.28,3.43,3.1
1470,2019-04-26,2018,Bordeaux,Lyon,2,3,A,2,1,H,10,18,2,5,15,11,2,3,3,3,1,0,5,5.01,5.25,4.8,1.68,1.71,1.65,3.99,4.16,3.75
1471,2019-04-28,2018,Amiens,Strasbourg,0,0,D,0,0,D,8,7,1,1,12,21,3,1,1,3,0,0,0,2.11,2.15,2.1,3.71,3.8,3.6,3.28,3.51,3.1
1472,2019-04-28,2018,Angers,Reims,1,1,D,0,0,D,10,5,5,4,6,16,4,0,0,3,0,0,2,2.57,2.65,2.5,2.94,3.0,2.88,3.12,3.19,3.1
1473,2019-04-28,2018,Caen,Dijon,1,0,H,0,0,D,14,12,2,3,17,19,5,3,1,4,0,0,1,2.82,2.9,2.75,2.68,2.71,2.62,3.14,3.24,3.1
1474,2019-04-28,2018,Lille,Nimes,5,0,H,0,0,D,14,8,8,3,8,14,1,4,1,2,0,0,5,1.5,1.53,1.47,6.64,7.0,6.3,4.28,4.62,4.0
1475,2019-04-28,2018,Marseille,Nantes,1,2,A,1,1,D,17,14,2,6,13,14,7,4,4,1,0,0,3,1.5,1.53,1.47,7.05,7.5,6.5,4.17,4.47,3.8
1476,2019-04-28,2018,Nice,Guingamp,3,0,H,1,0,H,15,14,5,3,12,19,2,4,4,3,0,0,3,2.06,2.14,2.0,4.07,4.24,4.0,3.16,3.25,3.1
1477,2019-04-28,2018,St Etienne,Toulouse,2,0,H,2,0,H,14,12,7,3,17,15,5,6,1,2,0,0,2,1.5,1.53,1.47,6.58,7.0,6.3,4.29,4.66,4.0
1478,2019-04-30,2018,Montpellier,Paris SG,3,2,H,1,1,D,15,8,9,3,17,15,9,3,3,4,0,0,5,3.95,4.33,3.8,1.89,1.93,1.83,3.78,3.91,3.6
1479,2019-05-01,2018,Rennes,Monaco,2,2,D,2,0,H,10,16,4,5,13,12,5,9,2,2,0,0,4,3.22,3.5,3.1,2.23,2.26,2.15,3.49,3.74,3.3
1480,2019-05-03,2018,Strasbourg,Marseille,1,1,D,0,0,D,7,13,4,2,12,15,0,4,1,2,0,0,2,3.85,4.0,3.75,1.98,2.0,1.95,3.54,3.66,3.5
1481,2019-05-04,2018,Bordeaux,Angers,0,1,A,0,1,A,10,9,2,1,17,14,5,1,2,0,0,0,1,2.36,2.43,2.25,3.35,3.5,3.2,3.08,3.13,3.0
1482,2019-05-04,2018,Guingamp,Caen,0,0,D,0,0,D,10,1,1,0,24,14,5,0,1,4,0,0,0,1.88,1.91,1.85,4.51,4.6,4.4,3.4,3.58,3.3
1483,2019-05-04,2018,Paris SG,Nice,1,1,D,0,0,D,17,8,5,2,15,14,9,1,2,3,0,0,2,1.23,1.25,1.22,11.9,13.0,10.5,6.38,6.5,6.0
1484,2019-05-04,2018,Reims,Nimes,0,3,A,0,2,A,8,15,2,5,17,7,3,5,3,2,0,0,3,1.96,1.99,1.95,4.09,4.28,3.9,3.43,3.5,3.3
1485,2019-05-05,2018,Lyon,Lille,2,2,D,1,0,H,20,13,8,6,13,18,5,4,0,2,0,0,4,1.68,1.7,1.66,4.87,5.04,4.65,4.03,4.17,3.9
1486,2019-05-05,2018,Monaco,St Etienne,2,3,A,1,0,H,13,8,5,3,12,16,2,8,3,5,0,0,5,2.38,2.4,2.35,2.92,3.0,2.87,3.54,3.8,3.45
1487,2019-05-05,2018,Montpellier,Amiens,1,1,D,0,0,D,13,4,4,1,14,22,5,0,1,2,0,0,2,1.73,1.75,1.7,5.14,5.5,4.9,3.66,3.78,3.6
1488,2019-05-05,2018,Nantes,Dijon,3,0,H,0,0,D,22,8,5,3,9,13,3,2,0,2,0,1,3,1.9,1.92,1.88,4.3,4.4,4.2,3.48,3.6,3.4
1489,2019-05-05,2018,Toulouse,Rennes,2,2,D,1,1,D,19,11,4,3,20,15,6,6,3,3,0,0,4,2.3,2.32,2.25,3.22,3.29,3.1,3.35,3.43,3.3
1490,2019-05-10,2018,St Etienne,Montpellier,0,1,A,0,0,D,16,11,5,4,11,18,11,1,3,4,1,1,1,1.74,1.75,1.7,4.78,5.04,4.6,3.85,4.0,3.75
1491,2019-05-11,2018,Amiens,Toulouse,0,0,D,0,0,D,19,7,3,2,13,21,3,3,2,4,0,0,0,2.34,2.39,2.3,3.39,3.57,3.3,3.07,3.2,3.0
1492,2019-05-11,2018,Angers,Paris SG,1,2,A,0,1,A,14,9,4,4,27,18,2,3,0,0,0,1,3,5.74,6.0,5.3,1.54,1.57,1.52,4.48,4.65,4.33
1493,2019-05-11,2018,Caen,Reims,3,2,H,3,1,H,14,15,10,4,7,19,4,9,1,2,0,0,5,2.49,2.6,2.4,3.16,3.24,3.0,3.04,3.1,3.0
1494,2019-05-11,2018,Dijon,Strasbourg,2,1,H,1,0,H,13,17,6,8,12,13,2,7,1,1,0,0,3,2.0,2.05,1.95,3.85,4.0,3.6,3.47,3.63,3.4
1495,2019-05-11,2018,Nice,Nantes,1,1,D,0,1,A,8,13,2,3,13,13,4,1,2,3,0,0,2,2.52,2.63,2.45,3.02,3.1,2.95,3.14,3.22,3.1
1496,2019-05-11,2018,Nimes,Monaco,1,0,H,1,0,H,12,12,4,5,19,19,5,9,1,4,0,0,1,3.4,3.47,3.3,2.08,2.12,2.05,3.72,3.8,3.6
1497,2019-05-12,2018,Lille,Bordeaux,1,0,H,1,0,H,6,5,4,1,6,12,3,4,2,4,0,1,1,1.41,1.43,1.38,8.09,8.5,7.0,4.7,4.88,4.4
1498,2019-05-12,2018,Marseille,Lyon,0,3,A,0,1,A,17,15,6,5,16,11,4,1,3,1,1,0,3,3.03,3.13,3.0,2.2,2.24,2.15,3.82,4.0,3.75
1499,2019-05-12,2018,Rennes,Guingamp,1,1,D,1,0,H,7,23,4,9,12,12,6,8,3,1,1,0,2,1.94,2.0,1.91,3.89,4.0,3.8,3.64,3.81,3.5
1500,2019-05-18,2018,Bordeaux,Reims,0,1,A,0,1,A,13,9,4,2,11,15,10,0,0,1,0,0,1,2.34,2.39,2.3,3.28,3.33,3.2,3.19,3.26,3.1
1501,2019-05-18,2018,Guingamp,Nimes,2,2,D,2,0,H,18,21,9,4,17,12,5,5,2,2,0,0,4,2.68,2.8,2.62,2.57,2.63,2.5,3.51,3.68,3.4
1502,2019-05-18,2018,Lille,Angers,5,0,H,2,0,H,18,13,12,3,13,12,3,6,1,3,0,0,5,1.54,1.57,1.5,6.4,7.0,6.0,4.16,4.29,4.0
1503,2019-05-18,2018,Lyon,Caen,4,0,H,0,0,D,16,7,8,2,10,11,4,4,3,1,0,0,4,1.21,1.22,1.2,12.97,14.3,12.0,7.04,7.37,6.9
1504,2019-05-18,2018,Monaco,Amiens,2,0,H,1,0,H,10,9,3,3,22,13,4,5,5,2,0,0,2,1.62,1.65,1.6,5.85,6.04,5.5,3.87,4.0,3.8
1505,2019-05-18,2018,Montpellier,Nantes,1,1,D,0,1,A,16,10,2,2,13,11,4,3,0,3,0,0,2,1.83,1.87,1.8,4.27,4.4,4.2,3.78,3.88,3.75
1506,2019-05-18,2018,Paris SG,Dijon,4,0,H,3,0,H,17,13,7,3,13,4,2,5,1,1,0,0,4,1.28,1.3,1.25,10.0,12.0,8.75,5.93,6.3,5.5
1507,2019-05-18,2018,St Etienne,Nice,3,0,H,1,0,H,11,19,5,5,17,14,2,9,0,3,0,0,3,1.59,1.6,1.57,5.64,6.0,5.25,4.12,4.28,4.0
1508,2019-05-18,2018,Strasbourg,Rennes,0,2,A,0,1,A,19,11,6,6,10,14,11,1,1,2,0,0,2,2.28,2.31,2.25,3.1,3.25,3.0,3.51,3.71,3.3
1509,2019-05-18,2018,Toulouse,Marseille,2,5,A,1,1,D,19,21,5,8,4,11,5,9,1,2,0,0,7,3.28,3.4,3.2,2.23,2.28,2.2,3.42,3.5,3.3
1510,2019-05-24,2018,Amiens,Guingamp,2,1,H,1,0,H,19,16,9,4,7,15,3,3,0,0,0,0,3,1.54,1.57,1.52,6.74,7.02,6.2,4.02,4.1,3.9
1511,2019-05-24,2018,Angers,St Etienne,1,1,D,0,0,D,14,15,5,4,12,4,7,8,1,1,0,0,2,2.57,2.62,2.55,2.61,2.66,2.55,3.61,3.77,3.4
1512,2019-05-24,2018,Caen,Bordeaux,0,1,A,0,1,A,14,12,1,5,21,22,6,3,1,1,0,0,1,1.74,1.77,1.7,5.23,5.5,5.0,3.59,3.67,3.5
1513,2019-05-24,2018,Dijon,Toulouse,2,1,H,0,1,A,12,13,6,3,9,11,4,5,2,2,0,0,3,1.51,1.53,1.5,6.08,6.25,5.8,4.52,4.74,4.4
1514,2019-05-24,2018,Marseille,Montpellier,1,0,H,0,0,D,10,14,3,4,12,9,7,13,2,0,1,0,1,1.86,1.91,1.83,3.89,4.0,3.75,4.02,4.2,3.9
1515,2019-05-24,2018,Nantes,Strasbourg,0,1,A,0,0,D,21,5,1,1,7,8,4,4,2,1,0,0,1,1.67,1.71,1.65,4.92,5.5,4.6,4.05,4.18,3.8
1516,2019-05-24,2018,Nice,Monaco,2,0,H,1,0,H,8,11,2,4,13,10,3,4,2,3,0,0,2,3.24,3.31,3.1,2.23,2.28,2.2,3.45,3.52,3.4
1517,2019-05-24,2018,Nimes,Lyon,2,3,A,2,1,H,17,19,8,8,8,8,11,9,1,1,0,0,5,3.22,3.4,3.1,2.04,2.1,2.0,4.05,4.2,3.8
1518,2019-05-24,2018,Reims,Paris SG,3,1,H,1,0,H,10,13,6,2,14,8,4,5,2,1,0,0,4,5.99,6.5,5.6,1.45,1.5,1.42,5.04,5.25,4.8
1519,2019-05-24,2018,Rennes,Lille,3,1,H,1,1,D,13,14,8,7,10,10,4,7,1,2,0,1,4,2.63,2.7,2.6,2.52,2.57,2.5,3.71,3.89,3.6
1520,2019-08-09,2019,Monaco,Lyon,0,3,A,0,2,A,7,13,1,3,10,17,2,5,2,2,1,0,3,2.9,3.0,2.8,2.43,2.5,2.37,3.4,3.57,3.3
1521,2019-08-10,2019,Marseille,Reims,0,2,A,0,0,D,10,8,2,5,18,8,5,3,1,0,0,0,2,1.64,1.66,1.62,5.87,6.06,5.6,3.68,3.82,3.5
1522,2019-08-10,2019,Angers,Bordeaux,3,1,H,3,1,H,14,8,4,3,11,15,4,3,2,1,0,0,4,2.36,2.4,2.34,3.24,3.35,3.1,3.14,3.29,3.1
1523,2019-08-10,2019,Brest,Toulouse,1,1,D,1,0,H,16,13,5,3,11,14,4,7,0,0,0,0,2,2.38,2.42,2.3,3.11,3.2,3.0,3.23,3.33,3.1
1524,2019-08-10,2019,Dijon,St Etienne,1,2,A,1,2,A,15,12,7,4,17,10,12,5,0,2,0,0,3,3.69,4.0,3.55,2.09,2.13,2.05,3.33,3.46,3.2
1525,2019-08-10,2019,Montpellier,Rennes,0,1,A,0,1,A,24,9,5,3,20,19,7,1,3,3,0,1,1,2.29,2.32,2.25,3.35,3.5,3.2,3.17,3.28,3.1
1526,2019-08-10,2019,Nice,Amiens,2,1,H,1,0,H,17,8,6,2,10,8,7,3,3,4,0,1,3,2.17,2.2,2.1,3.91,4.11,3.8,3.0,3.1,2.9
1527,2019-08-11,2019,Lille,Nantes,2,1,H,1,0,H,13,13,3,3,13,17,5,11,2,4,0,0,3,1.93,1.99,1.85,4.48,4.84,4.2,3.24,3.3,3.14
1528,2019-08-11,2019,Strasbourg,Metz,1,1,D,1,0,H,13,7,2,3,6,12,3,4,0,1,0,0,2,2.04,2.07,2.0,3.94,4.11,3.6,3.25,3.3,3.2
1529,2019-08-11,2019,Paris SG,Nimes,3,0,H,1,0,H,12,5,5,1,17,8,2,6,2,0,0,0,3,1.1,1.11,1.08,25.28,31.0,21.0,9.85,10.78,9.0
1530,2019-08-16,2019,Lyon,Angers,6,0,H,3,0,H,11,10,9,3,7,14,2,5,1,2,0,0,6,1.48,1.51,1.45,6.57,7.2,6.0,4.43,4.51,4.33
1531,2019-08-17,2019,Nantes,Marseille,0,0,D,0,0,D,13,9,6,2,16,18,7,3,0,3,0,0,0,2.57,2.62,2.5,2.91,3.01,2.8,3.18,3.2,3.1
1532,2019-08-17,2019,Amiens,Lille,1,0,H,0,0,D,8,10,3,1,13,7,3,10,1,1,0,1,1,3.3,3.4,3.2,2.38,2.45,2.3,3.08,3.15,3.0
1533,2019-08-17,2019,Bordeaux,Montpellier,1,1,D,0,1,A,13,10,4,4,15,21,3,5,2,1,0,0,2,2.7,2.8,2.62,2.93,3.0,2.85,2.98,3.0,2.9
1534,2019-08-17,2019,Metz,Monaco,3,0,H,1,0,H,18,12,10,6,16,7,6,4,1,2,0,1,3,3.02,3.1,2.95,2.54,2.6,2.5,3.12,3.2,3.05
1535,2019-08-17,2019,Nimes,Nice,1,2,A,1,2,A,18,6,5,3,21,12,2,1,5,5,2,1,3,2.15,2.2,2.1,3.52,3.63,3.4,3.33,3.45,3.25
1536,2019-08-17,2019,Toulouse,Dijon,1,0,H,0,0,D,18,18,7,5,11,5,7,5,2,0,0,0,1,2.0,2.1,1.95,3.96,4.1,3.85,3.39,3.5,3.1
1537,2019-08-18,2019,St Etienne,Brest,1,1,D,0,1,A,19,9,5,4,16,8,4,2,1,2,0,0,2,1.62,1.65,1.6,5.72,6.0,5.3,3.91,4.0,3.75
1538,2019-08-18,2019,Reims,Strasbourg,0,0,D,0,0,D,11,4,1,1,18,19,2,4,2,0,0,0,0,2.03,2.07,2.0,4.08,4.25,4.0,3.22,3.3,3.15
1539,2019-08-18,2019,Rennes,Paris SG,2,1,H,1,1,D,11,9,4,2,15,19,4,7,1,5,0,0,3,8.22,9.5,7.5,1.35,1.38,1.32,5.46,5.75,5.25
1540,2019-08-24,2019,Amiens,Nantes,1,2,A,0,0,D,3,25,1,6,9,13,2,5,1,1,1,0,3,2.7,2.77,2.6,2.85,2.95,2.75,3.02,3.1,2.95
1541,2019-08-24,2019,Angers,Metz,3,0,H,2,0,H,15,4,5,2,15,8,2,1,1,2,0,0,3,2.1,2.18,2.0,3.8,3.9,3.7,3.21,3.25,3.2
1542,2019-08-24,2019,Brest,Reims,1,0,H,0,0,D,8,10,4,2,18,14,6,5,1,1,0,0,1,2.68,2.71,2.6,2.86,2.93,2.8,3.06,3.13,2.95
1543,2019-08-24,2019,Dijon,Bordeaux,0,2,A,0,1,A,10,10,1,3,12,18,3,7,0,2,0,0,2,2.64,2.71,2.55,2.78,2.8,2.7,3.18,3.36,3.1
1544,2019-08-25,2019,Monaco,Nimes,2,2,D,2,0,H,16,14,6,4,14,17,6,7,2,1,1,0,4,1.61,1.63,1.6,5.63,6.0,5.3,3.99,4.23,3.8
1545,2019-08-25,2019,Strasbourg,Rennes,0,2,A,0,1,A,19,7,3,4,13,13,6,0,4,2,1,0,2,2.68,2.75,2.62,2.79,2.89,2.7,3.13,3.2,3.1
1546,2019-08-25,2019,Paris SG,Toulouse,4,0,H,0,0,D,21,3,11,0,8,13,12,1,0,1,0,0,4,1.1,1.12,1.06,24.98,41.0,21.0,10.08,11.0,9.0
1547,2019-08-27,2019,Montpellier,Lyon,1,0,H,1,0,H,19,14,5,4,14,11,8,2,2,4,0,1,1,3.6,3.7,3.5,2.06,2.1,2.05,3.47,3.6,3.4
1548,2019-08-28,2019,Lille,St Etienne,3,0,H,1,0,H,16,9,7,4,9,12,3,3,0,0,0,0,3,2.23,2.3,2.15,3.29,3.4,3.2,3.36,3.48,3.2
1549,2019-08-28,2019,Nice,Marseille,1,2,A,0,1,A,12,12,3,5,7,13,4,3,1,1,0,0,3,3.03,3.1,3.0,2.41,2.5,2.3,3.26,3.3,3.2
1550,2019-08-30,2019,Metz,Paris SG,0,2,A,0,2,A,7,10,2,4,11,13,4,7,1,0,0,0,2,7.52,8.0,7.0,1.43,1.45,1.4,4.67,4.81,4.5
1551,2019-08-31,2019,Lyon,Bordeaux,1,1,D,1,0,H,10,18,3,6,12,14,4,5,4,3,1,0,2,1.38,1.4,1.36,8.35,8.61,7.5,4.94,5.08,4.75
1552,2019-08-31,2019,Angers,Dijon,2,0,H,0,0,D,12,5,3,2,11,17,5,3,0,2,0,0,2,1.7,1.71,1.7,5.17,5.5,5.0,3.73,3.93,3.6
1553,2019-08-31,2019,Nantes,Montpellier,1,0,H,0,0,D,14,8,7,1,14,12,6,2,2,2,0,0,1,2.2,2.29,2.1,3.68,3.75,3.55,3.08,3.13,3.0
1554,2019-08-31,2019,Nimes,Brest,3,0,H,2,0,H,21,7,8,3,11,17,8,2,3,4,0,0,3,2.06,2.11,2.0,3.82,4.2,3.7,3.33,3.41,3.25
1555,2019-08-31,2019,Toulouse,Amiens,2,0,H,0,0,D,13,10,4,1,15,8,4,3,0,1,0,0,2,2.13,2.17,2.05,3.85,4.2,3.7,3.14,3.22,3.0
1556,2019-09-01,2019,Reims,Lille,2,0,H,0,0,D,12,11,5,3,19,15,5,1,3,2,0,1,2,2.88,2.95,2.8,2.74,2.8,2.7,2.96,3.01,2.87
1557,2019-09-01,2019,Rennes,Nice,1,2,A,1,0,H,11,11,3,7,13,13,8,6,2,3,0,0,3,1.71,1.73,1.67,5.59,5.81,5.5,3.56,3.6,3.5
1558,2019-09-01,2019,Strasbourg,Monaco,2,2,D,1,2,A,14,16,5,6,14,17,6,4,4,3,0,0,4,2.67,2.7,2.6,2.78,2.85,2.75,3.21,3.25,3.2
1559,2019-09-01,2019,Marseille,St Etienne,1,0,H,1,0,H,9,12,2,3,16,7,5,6,5,2,0,0,1,1.99,2.05,1.95,3.85,4.01,3.6,3.49,3.57,3.4
1560,2019-09-13,2019,Lille,Angers,2,1,H,1,0,H,13,8,4,4,3,16,4,4,1,2,0,0,3,1.94,1.99,1.91,4.32,4.5,4.0,3.3,3.4,3.2
1561,2019-09-13,2019,Amiens,Lyon,2,2,D,1,2,A,11,12,2,6,12,14,4,1,3,2,0,0,4,5.06,5.4,4.5,1.72,1.8,1.65,3.72,3.77,3.6
1562,2019-09-14,2019,Paris SG,Strasbourg,1,0,H,0,0,D,16,6,7,3,12,12,5,2,2,2,0,0,1,1.19,1.21,1.17,14.24,15.0,13.0,7.17,7.54,7.0
1563,2019-09-14,2019,Bordeaux,Metz,2,0,H,2,0,H,15,15,6,3,18,15,4,6,2,2,0,0,2,1.84,1.85,1.83,4.73,4.88,4.6,3.37,3.56,3.2
1564,2019-09-14,2019,Brest,Rennes,0,0,D,0,0,D,10,9,2,2,10,12,2,4,2,2,0,0,0,3.22,3.3,3.1,2.32,2.41,2.25,3.26,3.3,3.2
1565,2019-09-14,2019,Dijon,Nimes,0,0,D,0,0,D,16,7,2,3,14,11,6,0,3,1,0,0,0,2.71,2.76,2.65,2.62,2.65,2.6,3.35,3.44,3.3
1566,2019-09-14,2019,Montpellier,Nice,2,1,H,1,1,D,17,13,8,5,17,11,8,1,2,2,0,0,3,1.97,2.15,1.88,4.26,4.73,3.6,3.28,3.5,3.1
1567,2019-09-15,2019,Nantes,Reims,1,0,H,0,0,D,8,9,4,1,18,15,7,5,1,3,0,0,1,2.14,2.2,2.05,4.0,4.18,3.8,3.0,3.1,2.9
1568,2019-09-15,2019,St Etienne,Toulouse,2,2,D,1,2,A,14,10,4,7,15,13,9,7,3,0,0,0,4,1.65,1.7,1.61,5.33,5.75,5.0,3.94,4.14,3.8
1569,2019-09-15,2019,Monaco,Marseille,3,4,A,2,2,D,12,13,8,6,9,14,6,4,3,3,0,0,7,2.45,2.6,2.38,2.82,2.91,2.7,3.52,3.69,3.35
1570,2019-09-20,2019,Strasbourg,Nantes,2,1,H,0,1,A,17,10,5,3,11,16,9,2,2,2,0,0,3,2.55,2.6,2.45,3.06,3.13,3.0,3.01,3.08,3.0
1571,2019-09-21,2019,Marseille,Montpellier,1,1,D,0,1,A,24,3,5,2,11,17,15,1,4,3,2,1,2,1.98,2.02,1.95,4.16,4.37,3.9,3.28,3.35,3.2
1572,2019-09-21,2019,Bordeaux,Brest,2,2,D,1,2,A,18,13,5,3,9,11,5,9,4,3,0,0,4,1.76,1.8,1.73,5.16,5.5,4.95,3.47,3.55,3.4
1573,2019-09-21,2019,Metz,Amiens,1,2,A,0,1,A,13,9,4,5,13,12,4,6,1,1,0,0,3,2.08,2.1,2.05,4.1,4.32,4.0,3.06,3.14,3.0
1574,2019-09-21,2019,Nice,Dijon,2,1,H,1,1,D,16,13,6,7,7,13,6,3,2,3,0,0,3,1.73,1.77,1.7,5.09,5.75,4.8,3.63,3.8,3.4
1575,2019-09-21,2019,Nimes,Toulouse,1,0,H,1,0,H,19,9,4,2,14,11,5,7,1,3,0,1,1,2.02,2.06,2.0,3.76,3.85,3.7,3.47,3.52,3.4
1576,2019-09-21,2019,Reims,Monaco,0,0,D,0,0,D,16,12,4,4,16,10,6,3,0,2,0,0,0,2.61,2.69,2.55,2.84,2.9,2.75,3.19,3.24,3.13
1577,2019-09-22,2019,Rennes,Lille,1,1,D,0,0,D,11,15,3,6,14,11,4,8,2,1,0,0,2,2.51,2.6,2.45,3.06,3.13,3.0,3.1,3.1,3.1
1578,2019-09-22,2019,Angers,St Etienne,4,1,H,0,1,A,14,6,5,2,13,12,5,4,1,1,0,0,5,2.16,2.2,2.15,3.61,3.7,3.5,3.28,3.35,3.2
1579,2019-09-22,2019,Lyon,Paris SG,0,1,A,0,0,D,12,21,0,7,8,6,2,11,1,1,0,0,1,3.85,4.0,3.7,1.85,1.88,1.83,4.09,4.18,4.0
1580,2019-09-24,2019,Dijon,Marseille,0,0,D,0,0,D,18,9,6,2,9,14,8,3,3,3,0,0,0,3.63,3.75,3.5,2.07,2.15,2.0,3.4,3.5,3.3
1581,2019-09-24,2019,Monaco,Nice,3,1,H,1,0,H,17,10,5,3,10,14,5,7,2,3,0,0,4,2.0,2.1,1.95,3.8,3.96,3.6,3.49,3.59,3.35
1582,2019-09-25,2019,Amiens,Bordeaux,1,3,A,1,2,A,11,15,3,6,15,13,3,3,2,2,0,0,4,2.5,2.58,2.45,3.18,3.25,3.1,2.98,3.06,2.9
1583,2019-09-25,2019,Brest,Lyon,2,2,D,1,1,D,13,11,5,5,9,10,2,6,0,0,0,0,4,4.67,4.8,4.4,1.74,1.85,1.7,3.8,4.05,3.5
1584,2019-09-25,2019,Lille,Strasbourg,2,0,H,1,0,H,12,5,5,1,7,12,4,2,0,1,0,0,2,1.81,1.83,1.8,4.77,4.95,4.7,3.45,3.56,3.4
1585,2019-09-25,2019,Montpellier,Nimes,1,0,H,1,0,H,12,15,4,3,14,19,4,8,3,4,0,0,1,1.89,1.93,1.85,4.21,4.33,4.1,3.51,3.67,3.4
1586,2019-09-25,2019,Nantes,Rennes,1,0,H,0,0,D,8,6,2,2,16,17,2,4,2,4,0,0,1,2.28,2.33,2.25,3.4,3.5,3.3,3.14,3.2,3.1
1587,2019-09-25,2019,St Etienne,Metz,0,1,A,0,1,A,15,12,3,1,12,12,8,5,4,2,0,0,1,1.78,1.81,1.75,4.73,4.83,4.6,3.6,3.7,3.5
1588,2019-09-25,2019,Toulouse,Angers,0,2,A,0,0,D,6,22,1,6,15,12,5,11,1,0,0,0,2,2.69,2.76,2.6,2.74,2.85,2.63,3.2,3.25,3.1
1589,2019-09-25,2019,Paris SG,Reims,0,2,A,0,1,A,12,13,3,2,10,11,6,6,1,2,0,0,2,1.15,1.17,1.14,17.69,19.0,17.0,7.84,8.19,7.5
